iter	Passed	Remaining
583	714	4181
584	715	4177
585	719	4193
586	720	4188
587	720	4182
588	721	4176
589	721	4170
590	723	4170
591	723	4164
592	723	4158
593	726	4165
594	728	4166
595	728	4161
596	728	4155
597	729	4152
598	730	4149
599	731	4146
600	734	4155
601	736	4155
602	736	4150
603	737	4144
604	737	4139
605	737	4133
606	738	4127
607	738	4121
608	739	4115
609	739	4110
610	739	4104
611	740	4098
612	740	4092
613	741	4086
614	742	4088
615	743	4085
616	744	4079
617	744	4074
618	744	4068
619	745	4062
620	745	4058
621	746	4052
622	746	4047
623	747	4041
624	747	4038
625	748	4034
626	750	4035
627	751	4035
628	752	4033
629	753	4027
630	753	4022
631	753	4017
632	755	4016
633	755	4011
634	755	4005
635	756	4000
636	756	3995
637	757	3990
638	757	3985
639	758	3981
640	758	3975
641	759	3970
642	760	3968
643	760	3964
644	761	3959
645	761	3954
646	761	3948
647	762	3943
648	762	3938
649	763	3933
650	764	3932
651	764	3927
652	768	3936
653	768	3932
654	769	3927
655	769	3922
656	769	3917
657	770	3913
658	771	3909
659	771	3904
660	772	3900
661	772	3895
662	774	3898
663	775	3894
664	775	3889
665	775	3884
666	776	3879
667	777	3879
668	778	3874
669	778	3869
670	778	3864
671	780	3864
672	780	3860
673	781	3855
674	784	3862
675	785	3860
676	785	3855
677	785	3850
678	787	3853
679	788	3851
680	791	3857
681	792	3853
682	792	3848
683	792	3843
684	793	3838
685	793	3835
686	794	3830
687	794	3825
688	795	3820
689	795	3815
690	795	3810
691	796	3805
692	796	3800
693	796	3796
694	797	3791
695	797	3786
696	797	3781
697	798	3776
698	798	3771
699	799	3768
700	800	3766
701	800	3762
702	801	3759
703	801	3754
704	802	3751
705	803	3746
706	803	3742
707	803	3737
708	804	3733
709	805	3734
710	807	3733
711	807	3728
712	807	3724
713	808	3721
714	809	3716
715	809	3712
716	809	3707
717	810	3703
718	810	3699
719	811	3694
720	811	3690
721	811	3686
722	812	3682
723	812	3678
724	813	3673
725	813	3669
726	814	3667
727	815	3664
728	815	3660
729	816	3656
730	817	3656
731	818	3652
732	818	3649
733	819	3645
734	819	3642
735	820	3639
736	822	3641
737	823	3641
738	824	3637
739	824	3633
740	825	3629
741	825	3625
742	826	3621
743	826	3617
744	826	3612
745	827	3608
746	827	3604
747	828	3600
748	828	3596
749	829	3592
750	829	3588
751	830	3585
752	830	3582
753	831	3578
754	831	3574
755	832	3570
756	832	3566
757	832	3562
758	833	3558
759	833	3554
760	835	3555
761	836	3553
762	837	3551
763	840	3560
764	841	3556
765	841	3553
766	843	3556
767	844	3553
768	845	3551
769	845	3546
770	845	3542
771	848	3545
772	848	3541
773	848	3537
774	849	3533
775	849	3529
776	849	3525
777	850	3521
778	850	3517
779	851	3513
780	854	3521
781	857	3528
782	859	3532
783	860	3529
784	862	3533
785	863	3529
786	863	3525
787	863	3521
788	864	3517
789	864	3513
790	865	3509
791	865	3505
792	866	3502
793	866	3498
794	866	3495
795	867	3491
796	867	3487
797	868	3485
798	869	3481
799	869	3477
800	869	3474
801	870	3470
802	870	3466
803	871	3462
804	871	3459
805	875	3470
806	876	3467
807	876	3463
808	877	3459
809	877	3456
810	877	3452
811	879	3454
812	883	3462
813	883	3458
814	885	3461
815	886	3459
816	888	3459
817	888	3455
818	890	3457
819	890	3453
820	891	3450
821	891	3446
822	891	3442
823	892	3439
824	892	3435
825	893	3431
826	893	3427
827	893	3424
828	894	3420
829	894	3417
830	895	3414
831	895	3410
832	896	3407
833	898	3411
834	899	3409
835	900	3406
836	900	3403
837	901	3399
838	901	3397
839	902	3394
840	904	3397
841	907	3403
842	907	3400
843	908	3396
844	908	3393
845	909	3391
846	910	3388
847	910	3384
848	911	3383
849	913	3384
850	914	3385
851	915	3383
852	917	3384
853	919	3387
854	919	3383
855	920	3380
856	920	3377
857	921	3373
858	921	3370
859	922	3366
860	922	3363
861	922	3359
862	923	3357
863	925	3359
864	926	3356
865	926	3353
866	927	3350
867	928	3349
868	932	3359
869	932	3356
870	934	3356
871	936	3357
872	936	3354
873	937	3352
874	937	3348
875	938	3347
876	939	3344
877	939	3340
878	940	3341
879	945	3352
880	948	3356
881	948	3353
882	950	3354
883	950	3351
884	951	3349
885	952	3347
886	952	3344
887	953	3341
888	953	3337
889	954	3335
890	954	3332
891	955	3329
892	956	3328
893	958	3330
894	959	3327
895	960	3328
896	961	3325
897	962	3324
898	964	3325
899	965	3325
900	966	3322
901	966	3320
902	967	3317
903	969	3318
904	969	3316
905	970	3312
906	970	3309
907	970	3306
908	971	3303
909	971	3299
910	972	3296
911	972	3293
912	972	3289
913	973	3286
914	973	3283
915	974	3279
916	976	3281
917	976	3279
918	978	3281
919	979	3279
920	980	3276
921	980	3274
922	981	3272
923	982	3270
924	982	3267
925	983	3264
926	983	3261
927	984	3259
928	985	3256
929	985	3253
930	986	3250
931	986	3247
932	986	3244
933	987	3240
934	987	3237
935	988	3234
936	988	3231
937	993	3241
938	996	3249
939	1001	3260
940	1002	3259
941	1003	3256
942	1003	3254
943	1004	3251
944	1004	3248
945	1005	3244
946	1005	3241
947	1005	3238
948	1006	3235
949	1006	3231
950	1007	3228
951	1007	3226
952	1008	3223
953	1009	3222
954	1009	3219
955	1010	3217
956	1011	3215
957	1011	3212
958	1012	3209
959	1012	3206
960	1012	3203
961	1014	3205
962	1016	3205
963	1018	3206
964	1018	3203
965	1018	3200
966	1020	3199
967	1020	3196
968	1021	3193
969	1021	3190
970	1022	3188
971	1022	3184
972	1022	3181
973	1023	3178
974	1023	3176
975	1024	3174
976	1025	3171
977	1025	3169
978	1026	3166
979	1027	3165
980	1028	3164
981	1030	3165
982	1032	3167
983	1032	3165
984	1033	3162
985	1033	3159
986	1034	3156
987	1034	3153
988	1034	3150
989	1035	3147
990	1035	3144
991	1036	3141
992	1036	3139
993	1037	3136
994	1037	3133
995	1037	3130
996	1038	3126
997	1038	3124
998	1040	3124
999	1042	3126
1000	1044	3128
1001	1045	3127
1002	1045	3125
1003	1049	3131
1004	1051	3132
1005	1051	3130
1006	1052	3127
1007	1052	3125
1008	1053	3122
1009	1053	3119
1010	1054	3116
1011	1057	3121
1012	1057	3118
1013	1058	3116
1014	1058	3113
1015	1059	3110
1016	1059	3107
1017	1060	3105
1018	1060	3102
1019	1060	3099
1020	1062	3101
1021	1066	3106
1022	1066	3104
1023	1068	3106
1024	1069	3104
1025	1070	3101
1026	1070	3099
1027	1071	3096
1028	1072	3095
1029	1072	3093
1030	1073	3090
1031	1073	3087
1032	1073	3084
1033	1074	3082
1034	1074	3079
1035	1075	3076
1036	1075	3073
1037	1076	3071
1038	1076	3068
1039	1077	3065
1040	1077	3062
1041	1078	3060
1042	1078	3057
1043	1078	3054
1044	1083	3063
1045	1084	3063
1046	1085	3061
1047	1087	3062
1048	1088	3062
1049	1092	3068
1050	1094	3070
1051	1096	3072
1052	1096	3069
1053	1097	3067
1054	1098	3065
1055	1098	3063
1056	1099	3060
1057	1100	3059
1058	1102	3062
1059	1103	3060
1060	1105	3061
1061	1111	3073
1062	1111	3071
1063	1112	3069
1064	1113	3067
1065	1113	3065
1066	1114	3062
1067	1115	3062
1068	1116	3061
1069	1117	3059
1070	1118	3057
1071	1119	3056
1072	1120	3056
1073	1121	3054
1074	1125	3061
1075	1127	3063
1076	1127	3061
1077	1128	3058
1078	1128	3055
1079	1128	3052
1080	1129	3049
1081	1129	3046
1082	1130	3043
1083	1130	3040
1084	1130	3038
1085	1131	3035
1086	1131	3032
1087	1131	3029
1088	1132	3026
1089	1132	3023
1090	1133	3021
1091	1133	3018
1092	1133	3015
1093	1134	3012
1094	1134	3009
1095	1134	3007
1096	1136	3006
1097	1137	3005
1098	1138	3004
1099	1138	3002
1100	1139	2999
1101	1140	2998
1102	1141	2999
1103	1143	2999
1104	1145	3000
1105	1145	2998
1106	1146	2996
1107	1147	2994
1108	1147	2992
1109	1148	2989
1110	1148	2987
1111	1149	2984
1112	1149	2981
1113	1149	2979
1114	1151	2979
1115	1156	2987
1116	1156	2985
1117	1159	2988
1118	1160	2988
1119	1161	2985
1120	1161	2983
1121	1161	2980
1122	1162	2977
1123	1162	2974
1124	1162	2971
1125	1163	2969
1126	1163	2966
1127	1164	2963
1128	1164	2961
1129	1164	2958
1130	1165	2955
1131	1165	2953
1132	1166	2950
1133	1166	2948
1134	1168	2950
1135	1173	2958
1136	1174	2956
1137	1174	2953
1138	1176	2954
1139	1177	2953
1140	1177	2951
1141	1178	2949
1142	1179	2947
1143	1179	2944
1144	1180	2942
1145	1180	2940
1146	1181	2937
1147	1181	2935
1148	1181	2932
1149	1182	2929
1150	1182	2927
1151	1183	2924
1152	1184	2925
1153	1185	2923
1154	1185	2921
1155	1186	2918
1156	1186	2916
1157	1187	2913
1158	1187	2911
1159	1188	2909
1160	1188	2906
1161	1189	2904
1162	1189	2901
1163	1190	2900
1164	1192	2902
1165	1193	2900
1166	1193	2898
1167	1194	2895
1168	1194	2893
1169	1195	2890
1170	1195	2888
1171	1196	2886
1172	1196	2883
1173	1196	2880
1174	1197	2878
1175	1197	2875
1176	1197	2873
1177	1198	2870
1178	1198	2868
1179	1199	2865
1180	1201	2867
1181	1201	2865
1182	1202	2862
1183	1202	2860
1184	1203	2857
1185	1203	2855
1186	1203	2853
1187	1204	2850
1188	1204	2847
1189	1205	2846
1190	1205	2844
1191	1206	2841
1192	1206	2839
1193	1207	2837
1194	1208	2835
1195	1209	2834
1196	1209	2832
1197	1210	2830
1198	1210	2828
1199	1211	2825
1200	1211	2823
1201	1211	2821
1202	1212	2818
1203	1212	2816
1204	1213	2814
1205	1213	2812
1206	1214	2809
1207	1214	2807
1208	1215	2804
1209	1215	2802
1210	1215	2799
1211	1216	2797
1212	1216	2795
1213	1217	2792
1214	1217	2791
1215	1218	2789
1216	1219	2787
1217	1219	2785
1218	1219	2783
1219	1220	2780
1220	1220	2778
1221	1221	2776
1222	1221	2773
1223	1222	2771
1224	1222	2769
1225	1222	2766
1226	1223	2764
1227	1225	2765
1228	1225	2763
1229	1226	2761
1230	1226	2759
1231	1227	2757
1232	1227	2755
1233	1228	2754
1234	1229	2752
1235	1230	2750
1236	1230	2748
1237	1231	2746
1238	1231	2744
1239	1233	2744
1240	1233	2742
1241	1234	2740
1242	1234	2738
1243	1235	2736
1244	1235	2734
1245	1236	2732
1246	1236	2730
1247	1237	2728
1248	1237	2725
1249	1237	2723
1250	1238	2721
1251	1239	2720
1252	1241	2721
1253	1241	2719
1254	1242	2717
1255	1242	2715
1256	1243	2713
1257	1243	2711
1258	1244	2709
1259	1244	2706
1260	1245	2704
1261	1246	2704
1262	1248	2704
1263	1249	2703
1264	1249	2702
1265	1250	2700
1266	1251	2698
1267	1251	2696
1268	1252	2694
1269	1252	2692
1270	1253	2690
1271	1253	2688
1272	1256	2691
1273	1257	2690
1274	1258	2689
1275	1258	2687
1276	1259	2686
1277	1261	2686
1278	1263	2687
1279	1264	2686
1280	1264	2684
1281	1265	2683
1282	1266	2681
1283	1266	2679
1284	1267	2678
1285	1268	2676
1286	1268	2674
1287	1269	2673
1288	1270	2671
1289	1270	2669
1290	1272	2669
1291	1272	2667
1292	1273	2665
1293	1273	2663
1294	1274	2661
1295	1278	2667
1296	1279	2665
1297	1279	2663
1298	1280	2663
1299	1281	2661
1300	1281	2659
1301	1282	2657
1302	1284	2659
1303	1285	2657
1304	1285	2655
1305	1286	2653
1306	1287	2653
1307	1288	2651
1308	1289	2651
1309	1292	2653
1310	1293	2652
1311	1294	2651
1312	1294	2648
1313	1294	2646
1314	1295	2644
1315	1295	2642
1316	1296	2640
1317	1296	2638
1318	1297	2637
1319	1299	2639
1320	1300	2637
1321	1300	2635
1322	1301	2633
1323	1302	2631
1324	1302	2629
1325	1302	2627
1326	1303	2625
1327	1304	2625
1328	1306	2625
1329	1307	2625
1330	1309	2626
1331	1310	2625
1332	1311	2623
1333	1311	2621
1334	1312	2619
1335	1314	2621
1336	1316	2622
1337	1317	2620
1338	1317	2618
1339	1318	2616
1340	1318	2614
1341	1318	2612
1342	1319	2610
1343	1320	2610
1344	1321	2607
1345	1322	2607
1346	1323	2605
1347	1323	2604
1348	1324	2602
1349	1324	2600
1350	1328	2605
1351	1329	2604
1352	1331	2603
1353	1332	2603
1354	1332	2601
1355	1333	2599
1356	1333	2598
1357	1334	2597
1358	1335	2595
1359	1336	2593
1360	1336	2591
1361	1336	2589
1362	1337	2587
1363	1337	2585
1364	1338	2583
1365	1342	2587
1366	1342	2586
1367	1343	2584
1368	1345	2584
1369	1345	2583
1370	1346	2581
1371	1350	2586
1372	1351	2585
1373	1352	2584
1374	1353	2583
1375	1353	2581
1376	1354	2580
1377	1355	2579
1378	1356	2578
1379	1357	2577
1380	1357	2575
1381	1358	2573
1382	1358	2571
1383	1360	2571
1384	1362	2571
1385	1362	2570
1386	1363	2568
1387	1364	2567
1388	1364	2565
1389	1365	2563
1390	1366	2562
1391	1369	2565
1392	1370	2564
1393	1373	2567
1394	1374	2565
1395	1374	2564
1396	1376	2564
1397	1377	2563
1398	1378	2562
1399	1378	2560
1400	1379	2558
1401	1380	2557
1402	1380	2555
1403	1381	2553
1404	1381	2551
1405	1382	2549
1406	1382	2547
1407	1383	2546
1408	1384	2546
1409	1385	2544
1410	1385	2542
1411	1386	2541
1412	1387	2539
1413	1387	2537
1414	1388	2535
1415	1388	2534
1416	1389	2532
1417	1389	2530
1418	1392	2532
1419	1392	2530
1420	1393	2528
1421	1393	2526
1422	1393	2524
1423	1394	2521
1424	1394	2519
1425	1394	2517
1426	1395	2515
1427	1395	2513
1428	1396	2511
1429	1396	2509
1430	1396	2507
1431	1397	2505
1432	1397	2503
1433	1398	2502
1434	1399	2501
1435	1399	2499
1436	1400	2497
1437	1400	2495
1438	1401	2494
1439	1401	2492
1440	1402	2490
1441	1402	2488
1442	1404	2488
1443	1406	2488
1444	1406	2486
1445	1406	2484
1446	1407	2483
1447	1408	2481
1448	1408	2479
1449	1409	2477
1450	1409	2475
1451	1409	2473
1452	1410	2471
1453	1410	2469
1454	1410	2467
1455	1411	2465
1456	1413	2466
1457	1413	2464
1458	1413	2462
1459	1414	2460
1460	1414	2458
1461	1415	2456
1462	1415	2454
1463	1415	2452
1464	1416	2450
1465	1416	2448
1466	1416	2446
1467	1417	2444
1468	1417	2442
1469	1418	2440
1470	1420	2441
1471	1420	2439
1472	1421	2437
1473	1421	2436
1474	1423	2436
1475	1423	2434
1476	1424	2432
1477	1424	2430
1478	1424	2428
1479	1425	2426
1480	1425	2424
1481	1426	2422
1482	1426	2421
1483	1427	2420
1484	1428	2418
1485	1428	2417
1486	1429	2415
1487	1430	2414
1488	1430	2412
1489	1431	2410
1490	1431	2408
1491	1431	2407
1492	1433	2407
1493	1434	2406
1494	1435	2404
1495	1435	2402
1496	1435	2400
1497	1436	2399
1498	1436	2397
1499	1437	2395
1500	1437	2393
1501	1438	2392
1502	1440	2393
1503	1441	2392
1504	1441	2390
1505	1442	2388
1506	1442	2386
1507	1443	2384
1508	1443	2383
1509	1444	2381
1510	1444	2379
1511	1445	2377
1512	1445	2375
1513	1445	2374
1514	1446	2372
1515	1446	2370
1516	1446	2368
1517	1447	2366
1518	1448	2366
1519	1449	2364
1520	1449	2362
1521	1450	2360
1522	1450	2359
1523	1450	2357
1524	1451	2355
1525	1451	2353
1526	1453	2353
1527	1453	2352
1528	1454	2350
1529	1454	2348
1530	1456	2349
1531	1457	2347
1532	1457	2345
1533	1458	2344
1534	1458	2342
1535	1459	2340
1536	1459	2339
1537	1460	2337
1538	1460	2335
1539	1460	2333
1540	1461	2332
1541	1461	2330
1542	1462	2328
1543	1462	2326
1544	1463	2324
1545	1463	2323
1546	1464	2322
1547	1465	2320
1548	1465	2319
1549	1466	2317
1550	1466	2315
1551	1466	2313
1552	1467	2311
1553	1467	2309
1554	1467	2308
1555	1468	2306
1556	1468	2304
1557	1469	2302
1558	1469	2300
1559	1469	2299
1560	1470	2297
1561	1470	2295
1562	1472	2295
1563	1472	2294
1564	1473	2292
1565	1473	2290
1566	1474	2288
1567	1474	2287
1568	1474	2285
1569	1475	2283
1570	1475	2281
1571	1475	2279
1572	1476	2277
1573	1476	2276
1574	1477	2274
1575	1477	2272
1576	1477	2270
1577	1478	2268
1578	1478	2267
1579	1479	2265
1580	1479	2264
1581	1480	2263
1582	1481	2261
1583	1481	2259
1584	1482	2258
1585	1483	2257
1586	1483	2256
1587	1484	2254
1588	1484	2252
1589	1485	2250
1590	1485	2249
1591	1485	2247
1592	1486	2245
1593	1486	2243
1594	1486	2242
1595	1487	2240
1596	1487	2238
1597	1488	2236
1598	1488	2234
1599	1488	2233
1600	1489	2231
1601	1489	2229
1602	1489	2227
1603	1490	2226
1604	1490	2224
1605	1491	2222
1606	1491	2220
1607	1491	2219
1608	1492	2217
1609	1492	2215
1610	1492	2213
1611	1493	2212
1612	1493	2210
1613	1493	2208
1614	1494	2206
1615	1494	2205
1616	1495	2203
1617	1495	2201
1618	1495	2199
1619	1498	2200
1620	1498	2199
1621	1499	2198
1622	1499	2196
1623	1500	2194
1624	1500	2193
1625	1500	2191
1626	1501	2189
1627	1501	2187
1628	1502	2186
1629	1502	2184
1630	1502	2182
1631	1503	2181
1632	1503	2179
1633	1504	2177
1634	1504	2176
1635	1504	2174
1636	1505	2172
1637	1505	2171
1638	1506	2170
1639	1506	2168
1640	1507	2166
1641	1507	2164
1642	1507	2163
1643	1508	2161
1644	1508	2159
1645	1509	2158
1646	1509	2156
1647	1509	2154
1648	1510	2153
1649	1510	2151
1650	1510	2149
1651	1511	2148
1652	1511	2146
1653	1512	2144
1654	1512	2143
1655	1512	2141
1656	1513	2140
1657	1514	2139
1658	1515	2138
1659	1515	2136
1660	1516	2134
1661	1516	2133
1662	1517	2131
1663	1517	2130
1664	1517	2128
1665	1518	2127
1666	1518	2125
1667	1519	2123
1668	1519	2122
1669	1519	2120
1670	1521	2120
1671	1521	2118
1672	1522	2117
1673	1522	2115
1674	1522	2113
1675	1523	2112
1676	1523	2110
1677	1524	2108
1678	1524	2107
1679	1524	2105
1680	1525	2104
1681	1525	2102
1682	1526	2101
1683	1526	2099
1684	1527	2098
1685	1527	2096
1686	1527	2094
1687	1528	2093
1688	1530	2093
1689	1530	2092
1690	1531	2090
1691	1531	2089
1692	1532	2087
1693	1532	2086
1694	1532	2084
1695	1533	2083
1696	1533	2081
1697	1534	2079
1698	1534	2078
1699	1535	2076
1700	1535	2075
1701	1535	2073
1702	1536	2072
1703	1536	2070
1704	1538	2070
1705	1539	2069
1706	1539	2068
1707	1540	2066
1708	1540	2065
1709	1540	2063
1710	1541	2062
1711	1541	2060
1712	1542	2058
1713	1542	2057
1714	1542	2055
1715	1543	2054
1716	1543	2052
1717	1544	2050
1718	1544	2049
1719	1544	2047
1720	1545	2046
1721	1546	2046
1722	1547	2045
1723	1547	2043
1724	1548	2042
1725	1548	2040
1726	1549	2039
1727	1549	2037
1728	1550	2035
1729	1550	2034
1730	1550	2032
1731	1551	2031
1732	1551	2029
1733	1552	2028
1734	1552	2027
1735	1553	2025
1736	1554	2024
1737	1555	2024
1738	1555	2022
1739	1556	2021
1740	1556	2019
1741	1557	2018
1742	1557	2017
1743	1558	2015
1744	1558	2013
1745	1558	2012
1746	1559	2010
1747	1559	2009
1748	1559	2007
1749	1560	2006
1750	1560	2004
1751	1561	2004
1752	1562	2003
1753	1563	2002
1754	1563	2000
1755	1564	1999
1756	1564	1997
1757	1565	1996
1758	1565	1994
1759	1565	1993
1760	1566	1991
1761	1566	1990
1762	1567	1988
1763	1567	1987
1764	1568	1985
1765	1568	1984
1766	1568	1982
1767	1570	1983
