event_id,num_perimeters_0_5h,dt_first_last_0_5h,low_temporal_resolution_0_5h,area_first_ha,area_growth_abs_0_5h,area_growth_rel_0_5h,area_growth_rate_ha_per_h,log1p_area_first,log1p_growth,log_area_ratio_0_5h,relative_growth_0_5h,radial_growth_m,radial_growth_rate_m_per_h,centroid_displacement_m,centroid_speed_m_per_h,spread_bearing_deg,spread_bearing_sin,spread_bearing_cos,dist_min_ci_0_5h,dist_std_ci_0_5h,dist_change_ci_0_5h,dist_slope_ci_0_5h,closing_speed_m_per_h,closing_speed_abs_m_per_h,projected_advance_m,dist_accel_m_per_h2,dist_fit_r2_0_5h,alignment_cos,alignment_abs,cross_track_component,along_track_speed,event_start_hour,event_start_dayofweek,event_start_month,time_to_hit_hours,event
50232090,1,0.0,1,485.0925613593963,0.0,0.0,0.0,6.186399061238162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,757700.487102109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,19.21307650916667,0
21692904,4,4.814281675277778,0,255.03540195736647,0.0,0.0,0.0,5.545315723814498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2429.801581387567,0.0,0.0,-6.414650303389624e-14,0.0,0.0,0.0,-4.645963380568901e-14,0.0,0.9916337879646764,0.9916337879646764,-0.0,0.0,19,1,9,0.5841728619444445,1
84366259,5,4.559604696944445,0,34.69386915225134,0.0,0.0,0.0,3.5749789416079567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4186.392117899273,0.0,0.0,-2.7740438417401093e-13,0.0,0.0,0.0,-4.63883423290132e-13,0.0,0.5014436553148174,0.5014436553148174,0.0,0.0,17,4,8,0.5391674044444444,1
15743535,1,0.0,1,5.218524435149622,0.0,0.0,0.0,1.8275326495321964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1995.042355932941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,7,54.63810941305555,1
36999334,1,0.0,1,3.0618079271968712,0.0,0.0,0.0,1.4016281767612506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8724.62764634398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,8,61.07193740388889,0
99071478,1,0.0,1,20.223659213533207,0.0,0.0,0.0,3.055116560050536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4673.854410705458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,8,22.975783080277772,1
80054307,1,0.0,1,421.2730088464142,0.0,0.0,0.0,6.0456520452546325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178447.70698697845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,7,58.94130613333333,0
18292206,12,4.8656351075,0,25.219057731293777,20.262693373654177,0.8034675042006285,4.164449845904145,3.2664865406682084,3.056954052267535,0.5897111853469055,0.8034675042006285,97.16235777006516,19.969100769660457,169.31565252432875,34.79826349151045,60.41243838340733,0.869602139222779,0.4937530956451479,1135.2609506094304,0.0,0.0,3.4367192350894e-13,0.0,0.0,0.0,-1.5832420265200645e-13,0.0,0.4377043441191068,0.4377043441191068,31.28777853656221,15.23135109803544,22,6,8,5.818159579722223,1
86806129,1,0.0,1,457.4811282826435,0.0,0.0,0.0,6.127919131160545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1950.316820479941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,7,21.52954398083333,1
36527758,1,0.0,1,2.5935033505507428,0.0,0.0,0.0,1.2791275903179509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13897.584783302276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,6,15.949612870833333,0
84048308,1,0.0,1,1116.9651180987014,0.0,0.0,0.0,7.019265452958808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,496409.0535344349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,3,58.41185306111112,0
49705111,1,0.0,1,1683.8128722460556,0.0,0.0,0.0,7.429409781572542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44413.84539068412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,6,55.818522988333335,0
94424495,1,0.0,1,6.53604223184575,0.0,0.0,0.0,2.019697141271861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7509.221711206011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,7,18.70687846777778,0
